"","quote_id","is_summer","is_autumn","is_winter","is_spring"
"43346",43346,FALSE,FALSE,FALSE,TRUE
"43347",43347,FALSE,TRUE,TRUE,FALSE
"43348",43348,FALSE,FALSE,TRUE,FALSE
"43349",43349,FALSE,FALSE,FALSE,FALSE
"43350",43350,FALSE,FALSE,TRUE,FALSE
"43351",43351,TRUE,FALSE,FALSE,FALSE
"43352",43352,FALSE,FALSE,TRUE,FALSE
"43353",43353,FALSE,TRUE,TRUE,FALSE
"43354",43354,FALSE,FALSE,TRUE,FALSE
"43355",43355,FALSE,TRUE,FALSE,FALSE
"43356",43356,FALSE,FALSE,TRUE,FALSE
"43357",43357,FALSE,TRUE,FALSE,FALSE
"43358",43358,FALSE,TRUE,FALSE,FALSE
"43359",43359,FALSE,FALSE,FALSE,TRUE
"43360",43360,FALSE,FALSE,TRUE,FALSE
"43361",43361,FALSE,FALSE,FALSE,TRUE
"43362",43362,FALSE,TRUE,FALSE,FALSE
"43363",43363,FALSE,FALSE,TRUE,FALSE
"43364",43364,FALSE,FALSE,TRUE,TRUE
"43365",43365,FALSE,FALSE,TRUE,FALSE
"43366",43366,FALSE,FALSE,FALSE,FALSE
"43367",43367,FALSE,FALSE,TRUE,FALSE
"43368",43368,FALSE,FALSE,TRUE,FALSE
"43369",43369,FALSE,FALSE,TRUE,FALSE
"43370",43370,FALSE,FALSE,FALSE,FALSE
"43371",43371,TRUE,FALSE,FALSE,FALSE
"43372",43372,TRUE,FALSE,FALSE,TRUE
"43373",43373,TRUE,FALSE,FALSE,FALSE
"43374",43374,FALSE,FALSE,TRUE,FALSE
"43375",43375,FALSE,FALSE,TRUE,TRUE
"43376",43376,FALSE,FALSE,TRUE,FALSE
"43377",43377,FALSE,TRUE,TRUE,FALSE
"43378",43378,FALSE,FALSE,FALSE,TRUE
"43379",43379,FALSE,FALSE,TRUE,FALSE
"43380",43380,FALSE,FALSE,TRUE,FALSE
"43381",43381,FALSE,TRUE,TRUE,TRUE
"43382",43382,FALSE,TRUE,FALSE,FALSE
"43383",43383,FALSE,FALSE,TRUE,FALSE
"43384",43384,FALSE,FALSE,FALSE,TRUE
"43385",43385,TRUE,TRUE,FALSE,FALSE
"43386",43386,FALSE,TRUE,FALSE,FALSE
"43387",43387,FALSE,TRUE,FALSE,FALSE
"43388",43388,FALSE,TRUE,FALSE,FALSE
"43389",43389,FALSE,FALSE,TRUE,TRUE
"43390",43390,FALSE,FALSE,FALSE,TRUE
"43391",43391,FALSE,FALSE,TRUE,FALSE
"43392",43392,TRUE,FALSE,FALSE,FALSE
"43393",43393,FALSE,FALSE,TRUE,FALSE
"43394",43394,TRUE,FALSE,FALSE,FALSE
"43395",43395,FALSE,FALSE,TRUE,FALSE
"43396",43396,FALSE,TRUE,FALSE,FALSE
"43397",43397,TRUE,FALSE,FALSE,FALSE
"43398",43398,FALSE,FALSE,TRUE,FALSE
"43399",43399,FALSE,FALSE,TRUE,FALSE
"43400",43400,FALSE,FALSE,FALSE,TRUE
"43401",43401,TRUE,FALSE,FALSE,FALSE
"43402",43402,TRUE,FALSE,FALSE,FALSE
"43403",43403,FALSE,FALSE,TRUE,FALSE
"43404",43404,FALSE,FALSE,TRUE,FALSE
"43405",43405,FALSE,FALSE,TRUE,FALSE
"43406",43406,TRUE,FALSE,FALSE,TRUE
"43407",43407,TRUE,FALSE,FALSE,FALSE
"43408",43408,FALSE,TRUE,FALSE,FALSE
"43409",43409,FALSE,FALSE,TRUE,FALSE
"43410",43410,FALSE,FALSE,TRUE,FALSE
"43411",43411,TRUE,FALSE,FALSE,FALSE
"43412",43412,FALSE,FALSE,TRUE,FALSE
"43413",43413,FALSE,FALSE,FALSE,TRUE
"43414",43414,FALSE,FALSE,FALSE,TRUE
"43415",43415,TRUE,FALSE,FALSE,FALSE
"43416",43416,FALSE,FALSE,TRUE,FALSE
"43417",43417,FALSE,FALSE,TRUE,FALSE
"43418",43418,FALSE,FALSE,TRUE,FALSE
"43419",43419,FALSE,FALSE,FALSE,FALSE
"43420",43420,FALSE,TRUE,FALSE,FALSE
"43421",43421,FALSE,FALSE,TRUE,FALSE
"43422",43422,FALSE,FALSE,TRUE,FALSE
"43423",43423,FALSE,FALSE,FALSE,TRUE
"43424",43424,FALSE,TRUE,FALSE,FALSE
"43425",43425,FALSE,TRUE,FALSE,FALSE
"43426",43426,TRUE,FALSE,FALSE,FALSE
"43427",43427,FALSE,FALSE,TRUE,FALSE
"43428",43428,FALSE,FALSE,TRUE,FALSE
"43429",43429,FALSE,FALSE,TRUE,FALSE
"43430",43430,FALSE,TRUE,TRUE,FALSE
"43431",43431,FALSE,FALSE,TRUE,FALSE
"43432",43432,FALSE,FALSE,TRUE,FALSE
"43433",43433,FALSE,FALSE,TRUE,FALSE
"43434",43434,TRUE,TRUE,FALSE,FALSE
"43435",43435,TRUE,FALSE,FALSE,FALSE
"43436",43436,FALSE,TRUE,FALSE,FALSE
"43437",43437,FALSE,FALSE,FALSE,TRUE
"43438",43438,FALSE,TRUE,TRUE,FALSE
"43439",43439,FALSE,FALSE,TRUE,FALSE
"43440",43440,TRUE,FALSE,FALSE,FALSE
"43441",43441,FALSE,FALSE,TRUE,FALSE
"43442",43442,FALSE,FALSE,TRUE,FALSE
"43443",43443,TRUE,FALSE,FALSE,FALSE
"43444",43444,FALSE,FALSE,TRUE,FALSE
"43445",43445,FALSE,FALSE,TRUE,FALSE
"43446",43446,FALSE,FALSE,FALSE,FALSE
"43447",43447,FALSE,TRUE,FALSE,FALSE
"43448",43448,TRUE,FALSE,FALSE,FALSE
"43449",43449,TRUE,FALSE,FALSE,FALSE
"43450",43450,FALSE,FALSE,TRUE,FALSE
"43451",43451,FALSE,FALSE,TRUE,FALSE
"43452",43452,FALSE,TRUE,FALSE,FALSE
"43453",43453,FALSE,TRUE,TRUE,FALSE
"43454",43454,FALSE,FALSE,TRUE,FALSE
"43455",43455,FALSE,TRUE,FALSE,FALSE
"43456",43456,FALSE,TRUE,TRUE,FALSE
"43457",43457,FALSE,TRUE,FALSE,FALSE
"43458",43458,FALSE,FALSE,TRUE,FALSE
"43459",43459,TRUE,FALSE,FALSE,FALSE
"43460",43460,FALSE,FALSE,FALSE,TRUE
"43461",43461,FALSE,FALSE,FALSE,FALSE
"43462",43462,FALSE,FALSE,TRUE,FALSE
"43463",43463,TRUE,FALSE,FALSE,FALSE
"43464",43464,FALSE,FALSE,TRUE,FALSE
"43465",43465,FALSE,FALSE,TRUE,FALSE
"43466",43466,FALSE,TRUE,TRUE,FALSE
"43467",43467,FALSE,FALSE,FALSE,TRUE
"43468",43468,FALSE,FALSE,TRUE,FALSE
"43469",43469,FALSE,FALSE,FALSE,TRUE
"43470",43470,FALSE,FALSE,TRUE,FALSE
"43471",43471,FALSE,FALSE,TRUE,FALSE
"43472",43472,TRUE,FALSE,FALSE,FALSE
"43473",43473,FALSE,TRUE,TRUE,FALSE
"43474",43474,TRUE,FALSE,TRUE,TRUE
"43475",43475,TRUE,FALSE,FALSE,FALSE
"43476",43476,FALSE,FALSE,TRUE,FALSE
"43477",43477,FALSE,FALSE,TRUE,TRUE
"43478",43478,FALSE,TRUE,FALSE,FALSE
"43479",43479,FALSE,FALSE,TRUE,FALSE
"43480",43480,TRUE,FALSE,TRUE,TRUE
"43481",43481,FALSE,FALSE,FALSE,TRUE
"43482",43482,FALSE,TRUE,FALSE,FALSE
"43483",43483,TRUE,FALSE,FALSE,TRUE
"43484",43484,TRUE,FALSE,FALSE,FALSE
"43485",43485,FALSE,FALSE,TRUE,FALSE
"43486",43486,FALSE,FALSE,TRUE,FALSE
"43487",43487,FALSE,FALSE,FALSE,TRUE
"43488",43488,FALSE,FALSE,FALSE,TRUE
"43489",43489,TRUE,TRUE,FALSE,FALSE
"43490",43490,TRUE,FALSE,TRUE,TRUE
"43491",43491,TRUE,FALSE,FALSE,FALSE
"43492",43492,FALSE,FALSE,FALSE,TRUE
"43493",43493,FALSE,FALSE,FALSE,TRUE
"43494",43494,FALSE,FALSE,TRUE,FALSE
"43495",43495,FALSE,FALSE,TRUE,FALSE
"43496",43496,FALSE,FALSE,TRUE,FALSE
"43497",43497,FALSE,FALSE,TRUE,FALSE
"43498",43498,FALSE,FALSE,TRUE,FALSE
"43499",43499,FALSE,FALSE,TRUE,FALSE
"43500",43500,FALSE,FALSE,TRUE,FALSE
"43501",43501,FALSE,TRUE,TRUE,FALSE
"43502",43502,FALSE,FALSE,FALSE,TRUE
"43503",43503,FALSE,TRUE,TRUE,FALSE
"43504",43504,FALSE,FALSE,TRUE,FALSE
"43505",43505,FALSE,FALSE,TRUE,FALSE
"43506",43506,FALSE,FALSE,TRUE,FALSE
"43507",43507,TRUE,FALSE,FALSE,FALSE
"43508",43508,TRUE,FALSE,FALSE,TRUE
"43509",43509,FALSE,FALSE,TRUE,FALSE
"43510",43510,FALSE,FALSE,TRUE,FALSE
"43511",43511,FALSE,TRUE,FALSE,FALSE
"43512",43512,FALSE,TRUE,TRUE,FALSE
"43513",43513,FALSE,TRUE,FALSE,FALSE
"43514",43514,FALSE,FALSE,FALSE,TRUE
"43515",43515,TRUE,FALSE,FALSE,FALSE
"43516",43516,FALSE,FALSE,TRUE,FALSE
"43517",43517,FALSE,FALSE,TRUE,FALSE
"43518",43518,TRUE,FALSE,FALSE,TRUE
"43519",43519,FALSE,FALSE,TRUE,FALSE
"43520",43520,FALSE,FALSE,FALSE,TRUE
"43521",43521,TRUE,FALSE,FALSE,FALSE
"43522",43522,TRUE,FALSE,FALSE,FALSE
"43523",43523,FALSE,FALSE,TRUE,TRUE
"43524",43524,FALSE,FALSE,TRUE,FALSE
"43525",43525,FALSE,FALSE,TRUE,FALSE
"43526",43526,FALSE,FALSE,TRUE,FALSE
"43527",43527,FALSE,FALSE,TRUE,TRUE
"43528",43528,FALSE,FALSE,TRUE,TRUE
"43529",43529,FALSE,TRUE,TRUE,FALSE
"43530",43530,FALSE,FALSE,TRUE,FALSE
"43531",43531,FALSE,FALSE,TRUE,FALSE
"43532",43532,FALSE,FALSE,TRUE,FALSE
"43533",43533,FALSE,FALSE,TRUE,FALSE
"43534",43534,TRUE,FALSE,FALSE,FALSE
"43535",43535,FALSE,FALSE,TRUE,FALSE
"43536",43536,FALSE,FALSE,TRUE,FALSE
"43537",43537,FALSE,TRUE,TRUE,FALSE
"43538",43538,FALSE,FALSE,FALSE,TRUE
"43539",43539,FALSE,FALSE,TRUE,FALSE
"43540",43540,FALSE,FALSE,TRUE,FALSE
"43541",43541,FALSE,FALSE,FALSE,TRUE
"43542",43542,FALSE,FALSE,FALSE,TRUE
"43543",43543,FALSE,TRUE,TRUE,FALSE
"43544",43544,FALSE,FALSE,TRUE,FALSE
"43545",43545,FALSE,FALSE,TRUE,FALSE
"43546",43546,FALSE,FALSE,TRUE,FALSE
"43547",43547,TRUE,FALSE,FALSE,FALSE
"43548",43548,FALSE,TRUE,FALSE,FALSE
"43549",43549,FALSE,FALSE,FALSE,TRUE
"43550",43550,FALSE,FALSE,TRUE,FALSE
"43551",43551,FALSE,TRUE,FALSE,FALSE
"43552",43552,FALSE,FALSE,TRUE,FALSE
"43553",43553,FALSE,FALSE,TRUE,FALSE
"43554",43554,FALSE,FALSE,TRUE,FALSE
"43555",43555,FALSE,FALSE,TRUE,FALSE
"43556",43556,FALSE,FALSE,TRUE,FALSE
"43557",43557,FALSE,FALSE,TRUE,TRUE
"43558",43558,FALSE,FALSE,TRUE,FALSE
"43559",43559,FALSE,FALSE,FALSE,FALSE
"43560",43560,TRUE,FALSE,FALSE,FALSE
"43561",43561,FALSE,FALSE,TRUE,FALSE
"43562",43562,FALSE,FALSE,TRUE,FALSE
"43563",43563,FALSE,FALSE,TRUE,FALSE
"43564",43564,FALSE,FALSE,TRUE,FALSE
"43565",43565,FALSE,FALSE,TRUE,TRUE
"43566",43566,FALSE,FALSE,FALSE,TRUE
"43567",43567,FALSE,TRUE,FALSE,FALSE
"43568",43568,TRUE,FALSE,FALSE,FALSE
"43569",43569,FALSE,FALSE,TRUE,FALSE
"43570",43570,FALSE,FALSE,FALSE,TRUE
"43571",43571,FALSE,FALSE,TRUE,FALSE
"43572",43572,FALSE,FALSE,TRUE,FALSE
"43573",43573,FALSE,FALSE,TRUE,FALSE
"43574",43574,FALSE,FALSE,TRUE,FALSE
"43575",43575,FALSE,FALSE,TRUE,FALSE
"43576",43576,FALSE,FALSE,TRUE,FALSE
"43577",43577,FALSE,FALSE,TRUE,FALSE
"43578",43578,FALSE,FALSE,TRUE,FALSE
"43579",43579,FALSE,TRUE,TRUE,FALSE
"43580",43580,FALSE,FALSE,FALSE,FALSE
"43581",43581,FALSE,FALSE,TRUE,FALSE
"43582",43582,FALSE,FALSE,FALSE,FALSE
"43583",43583,FALSE,FALSE,FALSE,FALSE
"43584",43584,FALSE,TRUE,FALSE,FALSE
"43585",43585,FALSE,TRUE,FALSE,FALSE
"43586",43586,FALSE,TRUE,TRUE,FALSE
"43587",43587,FALSE,FALSE,TRUE,FALSE
"43588",43588,FALSE,FALSE,TRUE,FALSE
"43589",43589,FALSE,FALSE,FALSE,FALSE
"43590",43590,FALSE,FALSE,TRUE,FALSE
"43591",43591,FALSE,FALSE,TRUE,FALSE
"43592",43592,TRUE,FALSE,FALSE,FALSE
"43593",43593,FALSE,TRUE,FALSE,FALSE
"43594",43594,FALSE,FALSE,FALSE,FALSE
"43595",43595,FALSE,FALSE,TRUE,TRUE
"43596",43596,TRUE,FALSE,FALSE,FALSE
"43597",43597,FALSE,TRUE,FALSE,FALSE
"43598",43598,FALSE,TRUE,FALSE,FALSE
"43599",43599,FALSE,FALSE,TRUE,FALSE
"43600",43600,FALSE,FALSE,TRUE,TRUE
"43601",43601,FALSE,TRUE,FALSE,FALSE
"43602",43602,TRUE,FALSE,FALSE,FALSE
"43603",43603,TRUE,FALSE,FALSE,FALSE
"43604",43604,TRUE,FALSE,FALSE,FALSE
"43605",43605,FALSE,FALSE,TRUE,TRUE
"43606",43606,FALSE,FALSE,TRUE,FALSE
"43607",43607,FALSE,FALSE,FALSE,TRUE
"43608",43608,FALSE,FALSE,TRUE,FALSE
"43609",43609,TRUE,FALSE,FALSE,FALSE
"43610",43610,FALSE,TRUE,TRUE,FALSE
"43611",43611,FALSE,FALSE,TRUE,FALSE
"43612",43612,TRUE,FALSE,FALSE,FALSE
"43613",43613,TRUE,FALSE,FALSE,TRUE
"43614",43614,FALSE,FALSE,TRUE,FALSE
"43615",43615,FALSE,TRUE,FALSE,FALSE
"43616",43616,FALSE,FALSE,TRUE,FALSE
"43617",43617,TRUE,FALSE,FALSE,FALSE
"43618",43618,FALSE,TRUE,TRUE,FALSE
"43619",43619,FALSE,FALSE,FALSE,TRUE
"43620",43620,FALSE,FALSE,FALSE,TRUE
"43621",43621,FALSE,TRUE,FALSE,FALSE
"43622",43622,TRUE,FALSE,FALSE,TRUE
"43623",43623,FALSE,FALSE,TRUE,FALSE
"43624",43624,TRUE,FALSE,FALSE,FALSE
"43625",43625,FALSE,FALSE,TRUE,FALSE
"43626",43626,FALSE,FALSE,TRUE,FALSE
"43627",43627,TRUE,FALSE,FALSE,FALSE
"43628",43628,FALSE,FALSE,FALSE,TRUE
"43629",43629,TRUE,FALSE,FALSE,FALSE
"43630",43630,FALSE,FALSE,TRUE,FALSE
"43631",43631,TRUE,FALSE,FALSE,FALSE
"43632",43632,TRUE,FALSE,TRUE,TRUE
"43633",43633,TRUE,FALSE,FALSE,FALSE
"43634",43634,FALSE,FALSE,FALSE,TRUE
"43635",43635,FALSE,TRUE,TRUE,FALSE
"43636",43636,TRUE,FALSE,FALSE,FALSE
"43637",43637,FALSE,FALSE,TRUE,FALSE
"43638",43638,FALSE,FALSE,TRUE,FALSE
"43639",43639,FALSE,FALSE,FALSE,TRUE
"43640",43640,FALSE,TRUE,FALSE,FALSE
"43641",43641,TRUE,FALSE,FALSE,FALSE
"43642",43642,TRUE,FALSE,FALSE,FALSE
"43643",43643,FALSE,FALSE,TRUE,FALSE
"43644",43644,FALSE,FALSE,FALSE,TRUE
"43645",43645,FALSE,FALSE,TRUE,FALSE
"43646",43646,FALSE,FALSE,TRUE,FALSE
"43647",43647,FALSE,TRUE,FALSE,FALSE
"43648",43648,FALSE,FALSE,TRUE,FALSE
"43649",43649,FALSE,TRUE,TRUE,FALSE
"43650",43650,FALSE,FALSE,FALSE,TRUE
"43651",43651,TRUE,FALSE,FALSE,FALSE
"43652",43652,FALSE,FALSE,FALSE,TRUE
"43653",43653,TRUE,FALSE,FALSE,FALSE
"43654",43654,TRUE,FALSE,FALSE,FALSE
"43655",43655,TRUE,FALSE,FALSE,TRUE
"43656",43656,TRUE,FALSE,FALSE,FALSE
"43657",43657,FALSE,FALSE,FALSE,TRUE
"43658",43658,FALSE,FALSE,TRUE,FALSE
"43659",43659,FALSE,TRUE,TRUE,TRUE
"43660",43660,TRUE,FALSE,TRUE,TRUE
"43661",43661,TRUE,FALSE,FALSE,FALSE
"43662",43662,FALSE,FALSE,TRUE,FALSE
"43663",43663,FALSE,FALSE,TRUE,FALSE
"43664",43664,FALSE,FALSE,TRUE,FALSE
"43665",43665,FALSE,FALSE,TRUE,FALSE
"43666",43666,TRUE,FALSE,FALSE,FALSE
"43667",43667,FALSE,FALSE,TRUE,FALSE
"43668",43668,FALSE,FALSE,TRUE,FALSE
"43669",43669,FALSE,FALSE,TRUE,FALSE
"43670",43670,FALSE,FALSE,TRUE,FALSE
"43671",43671,FALSE,FALSE,TRUE,FALSE
"43672",43672,TRUE,FALSE,FALSE,FALSE
"43673",43673,FALSE,TRUE,FALSE,FALSE
"43674",43674,FALSE,FALSE,TRUE,FALSE
"43675",43675,TRUE,FALSE,FALSE,TRUE
"43676",43676,FALSE,FALSE,TRUE,FALSE
"43677",43677,FALSE,FALSE,TRUE,TRUE
"43678",43678,FALSE,FALSE,TRUE,FALSE
"43679",43679,FALSE,TRUE,FALSE,FALSE
"43680",43680,FALSE,FALSE,TRUE,FALSE
"43681",43681,FALSE,FALSE,FALSE,TRUE
"43682",43682,FALSE,FALSE,FALSE,TRUE
"43683",43683,FALSE,FALSE,FALSE,FALSE
"43684",43684,FALSE,FALSE,TRUE,FALSE
"43685",43685,FALSE,FALSE,TRUE,TRUE
"43686",43686,TRUE,FALSE,FALSE,FALSE
"43687",43687,FALSE,TRUE,FALSE,FALSE
"43688",43688,FALSE,FALSE,TRUE,FALSE
"43689",43689,TRUE,FALSE,FALSE,FALSE
"43690",43690,TRUE,FALSE,FALSE,TRUE
"43691",43691,FALSE,TRUE,TRUE,FALSE
"43692",43692,TRUE,FALSE,FALSE,FALSE
"43693",43693,FALSE,FALSE,TRUE,FALSE
"43694",43694,FALSE,FALSE,TRUE,FALSE
"43695",43695,FALSE,FALSE,TRUE,FALSE
"43696",43696,FALSE,FALSE,FALSE,TRUE
"43697",43697,FALSE,TRUE,TRUE,FALSE
"43698",43698,TRUE,FALSE,FALSE,FALSE
"43699",43699,FALSE,FALSE,TRUE,FALSE
"43700",43700,FALSE,FALSE,TRUE,FALSE
"43701",43701,FALSE,FALSE,FALSE,TRUE
"43702",43702,TRUE,FALSE,FALSE,FALSE
"43703",43703,FALSE,FALSE,TRUE,FALSE
"43704",43704,FALSE,FALSE,TRUE,FALSE
"43705",43705,FALSE,FALSE,FALSE,TRUE
"43706",43706,FALSE,FALSE,TRUE,TRUE
"43707",43707,FALSE,FALSE,TRUE,FALSE
"43708",43708,FALSE,FALSE,TRUE,FALSE
"43709",43709,FALSE,FALSE,TRUE,FALSE
"43710",43710,FALSE,FALSE,FALSE,FALSE
"43711",43711,FALSE,TRUE,FALSE,FALSE
"43712",43712,FALSE,FALSE,TRUE,TRUE
"43713",43713,FALSE,FALSE,TRUE,FALSE
"43714",43714,FALSE,FALSE,FALSE,FALSE
"43715",43715,FALSE,FALSE,TRUE,FALSE
"43716",43716,FALSE,FALSE,TRUE,FALSE
"43717",43717,FALSE,FALSE,TRUE,FALSE
"43718",43718,FALSE,FALSE,FALSE,TRUE
"43719",43719,FALSE,TRUE,FALSE,FALSE
"43720",43720,FALSE,TRUE,TRUE,FALSE
"43721",43721,FALSE,FALSE,TRUE,FALSE
"43722",43722,FALSE,FALSE,TRUE,FALSE
"43723",43723,FALSE,TRUE,TRUE,FALSE
"43724",43724,FALSE,FALSE,TRUE,TRUE
"43725",43725,TRUE,FALSE,FALSE,TRUE
"43726",43726,TRUE,TRUE,FALSE,FALSE
"43727",43727,TRUE,FALSE,FALSE,FALSE
"43728",43728,FALSE,FALSE,TRUE,TRUE
"43729",43729,FALSE,FALSE,FALSE,TRUE
"43730",43730,FALSE,FALSE,TRUE,TRUE
"43731",43731,FALSE,TRUE,FALSE,FALSE
"43732",43732,TRUE,FALSE,FALSE,FALSE
"43733",43733,TRUE,FALSE,FALSE,FALSE
"43734",43734,FALSE,FALSE,TRUE,FALSE
"43735",43735,FALSE,TRUE,FALSE,FALSE
"43736",43736,FALSE,TRUE,FALSE,FALSE
"43737",43737,FALSE,TRUE,FALSE,FALSE
"43738",43738,FALSE,FALSE,TRUE,FALSE
"43739",43739,FALSE,FALSE,TRUE,FALSE
"43740",43740,FALSE,FALSE,TRUE,FALSE
"43741",43741,FALSE,FALSE,TRUE,FALSE
"43742",43742,FALSE,FALSE,TRUE,FALSE
"43743",43743,FALSE,FALSE,FALSE,TRUE
"43744",43744,TRUE,FALSE,FALSE,FALSE
"43745",43745,FALSE,FALSE,TRUE,FALSE
"43746",43746,FALSE,FALSE,TRUE,FALSE
"43747",43747,TRUE,TRUE,FALSE,FALSE
"43748",43748,TRUE,FALSE,FALSE,FALSE
"43749",43749,FALSE,FALSE,FALSE,FALSE
"43750",43750,FALSE,TRUE,FALSE,FALSE
"43751",43751,TRUE,TRUE,FALSE,FALSE
"43752",43752,FALSE,FALSE,FALSE,TRUE
"43753",43753,FALSE,FALSE,FALSE,TRUE
"43754",43754,FALSE,TRUE,FALSE,FALSE
"43755",43755,FALSE,FALSE,TRUE,TRUE
"43756",43756,FALSE,FALSE,TRUE,FALSE
"43757",43757,FALSE,FALSE,TRUE,FALSE
"43758",43758,FALSE,TRUE,TRUE,FALSE
"43759",43759,TRUE,FALSE,FALSE,TRUE
"43760",43760,TRUE,FALSE,FALSE,TRUE
"43761",43761,FALSE,FALSE,TRUE,FALSE
"43762",43762,FALSE,FALSE,TRUE,TRUE
"43763",43763,FALSE,FALSE,TRUE,FALSE
"43764",43764,FALSE,FALSE,FALSE,FALSE
"43765",43765,FALSE,TRUE,FALSE,FALSE
"43766",43766,TRUE,FALSE,FALSE,FALSE
"43767",43767,FALSE,FALSE,FALSE,FALSE
"43768",43768,FALSE,FALSE,TRUE,FALSE
"43769",43769,FALSE,FALSE,FALSE,TRUE
"43770",43770,FALSE,TRUE,FALSE,FALSE
"43771",43771,TRUE,FALSE,FALSE,FALSE
"43772",43772,FALSE,FALSE,TRUE,FALSE
"43773",43773,FALSE,FALSE,FALSE,TRUE
"43774",43774,FALSE,FALSE,TRUE,FALSE
"43775",43775,TRUE,FALSE,FALSE,FALSE
"43776",43776,TRUE,FALSE,FALSE,FALSE
"43777",43777,FALSE,FALSE,TRUE,FALSE
"43778",43778,TRUE,TRUE,FALSE,FALSE
"43779",43779,FALSE,FALSE,TRUE,FALSE
"43780",43780,FALSE,TRUE,TRUE,TRUE
"43781",43781,FALSE,FALSE,FALSE,TRUE
"43782",43782,FALSE,FALSE,TRUE,FALSE
"43783",43783,FALSE,TRUE,FALSE,FALSE
"43784",43784,TRUE,FALSE,FALSE,FALSE
"43785",43785,FALSE,FALSE,TRUE,TRUE
"43786",43786,TRUE,FALSE,FALSE,FALSE
"43787",43787,FALSE,FALSE,FALSE,TRUE
"43788",43788,FALSE,TRUE,TRUE,FALSE
"43789",43789,TRUE,FALSE,FALSE,FALSE
"43790",43790,FALSE,FALSE,TRUE,FALSE
"43791",43791,TRUE,FALSE,FALSE,FALSE
"43792",43792,FALSE,FALSE,FALSE,TRUE
"43793",43793,FALSE,FALSE,FALSE,TRUE
"43794",43794,FALSE,FALSE,TRUE,FALSE
"43795",43795,FALSE,FALSE,TRUE,FALSE
"43796",43796,FALSE,FALSE,FALSE,TRUE
"43797",43797,TRUE,FALSE,FALSE,FALSE
"43798",43798,FALSE,FALSE,FALSE,TRUE
"43799",43799,FALSE,TRUE,FALSE,FALSE
"43800",43800,FALSE,FALSE,TRUE,FALSE
"43801",43801,FALSE,FALSE,TRUE,FALSE
"43802",43802,FALSE,FALSE,FALSE,FALSE
"43803",43803,FALSE,FALSE,TRUE,FALSE
"43804",43804,FALSE,FALSE,FALSE,TRUE
"43805",43805,FALSE,FALSE,FALSE,TRUE
"43806",43806,FALSE,FALSE,TRUE,FALSE
"43807",43807,FALSE,TRUE,FALSE,FALSE
"43808",43808,FALSE,FALSE,TRUE,FALSE
"43809",43809,FALSE,FALSE,TRUE,FALSE
"43810",43810,FALSE,TRUE,FALSE,FALSE
"43811",43811,FALSE,FALSE,TRUE,FALSE
"43812",43812,FALSE,FALSE,FALSE,TRUE
"43813",43813,FALSE,FALSE,TRUE,FALSE
"43814",43814,TRUE,FALSE,FALSE,FALSE
"43815",43815,TRUE,FALSE,FALSE,FALSE
"43816",43816,FALSE,FALSE,TRUE,FALSE
"43817",43817,FALSE,FALSE,TRUE,FALSE
"43818",43818,FALSE,FALSE,TRUE,FALSE
"43819",43819,FALSE,TRUE,FALSE,FALSE
"43820",43820,FALSE,FALSE,TRUE,FALSE
"43821",43821,FALSE,TRUE,FALSE,FALSE
"43822",43822,FALSE,FALSE,FALSE,FALSE
"43823",43823,FALSE,FALSE,FALSE,TRUE
"43824",43824,TRUE,FALSE,FALSE,FALSE
"43825",43825,FALSE,TRUE,TRUE,FALSE
"43826",43826,FALSE,FALSE,FALSE,TRUE
"43827",43827,TRUE,FALSE,FALSE,FALSE
"43828",43828,FALSE,FALSE,TRUE,FALSE
"43829",43829,TRUE,FALSE,FALSE,FALSE
"43830",43830,FALSE,FALSE,FALSE,TRUE
"43831",43831,FALSE,FALSE,TRUE,FALSE
"43832",43832,TRUE,FALSE,FALSE,FALSE
"43833",43833,FALSE,FALSE,TRUE,FALSE
"43834",43834,FALSE,TRUE,FALSE,FALSE
"43835",43835,FALSE,TRUE,TRUE,FALSE
"43836",43836,FALSE,FALSE,TRUE,FALSE
"43837",43837,FALSE,FALSE,TRUE,FALSE
"43838",43838,FALSE,TRUE,TRUE,FALSE
"43839",43839,FALSE,FALSE,FALSE,TRUE
"43840",43840,FALSE,FALSE,TRUE,FALSE
"43841",43841,FALSE,FALSE,TRUE,FALSE
"43842",43842,FALSE,FALSE,TRUE,TRUE
"43843",43843,FALSE,TRUE,FALSE,FALSE
"43844",43844,TRUE,FALSE,FALSE,FALSE
"43845",43845,FALSE,FALSE,TRUE,FALSE
"43846",43846,FALSE,FALSE,TRUE,FALSE
"43847",43847,FALSE,FALSE,TRUE,FALSE
"43848",43848,FALSE,TRUE,FALSE,FALSE
"43849",43849,TRUE,TRUE,FALSE,FALSE
"43850",43850,FALSE,FALSE,TRUE,FALSE
"43851",43851,FALSE,FALSE,FALSE,TRUE
"43852",43852,FALSE,FALSE,TRUE,FALSE
"43853",43853,FALSE,FALSE,TRUE,FALSE
"43854",43854,FALSE,FALSE,FALSE,TRUE
"43855",43855,FALSE,FALSE,TRUE,FALSE
"43856",43856,FALSE,FALSE,TRUE,FALSE
"43857",43857,FALSE,FALSE,TRUE,FALSE
"43858",43858,FALSE,FALSE,TRUE,FALSE
"43859",43859,FALSE,FALSE,FALSE,TRUE
"43860",43860,FALSE,TRUE,TRUE,FALSE
"43861",43861,TRUE,FALSE,FALSE,FALSE
"43862",43862,FALSE,FALSE,TRUE,FALSE
